id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2324412519.0,2.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Arouca,
2324412531.0,2.0,0.0,0.0,5948.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Arouca,
2324527129.0,754.0,0.0,0.0,5948.0,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Arouca,
2324527457.0,919.0,0.0,0.0,297.0,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Porto,Arouca,
2324374969.0,1.0,0.0,0.0,5948.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'JerseyNumber', 'TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Porto,Arouca,
2324375065.0,1.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'PlayerPosition', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Porto,Arouca,
2324412601.0,3.0,0.0,0.0,297.0,52.71000000000002,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[90, 116, 29, 34, 36, 215, 217]",True,120608.0,42.63,41.14,,,,,,,,,,,,False,Porto,Arouca,-0.002219519999999999
2324412629.0,4.0,0.0,2.0,297.0,42.63,41.004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Angle', 'Longball', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[90, 119, 123, 127, 35, 37, 216, 217]",True,354146.0,73.29000000000002,4.828,,,,,,,,,,,,True,Porto,Arouca,0.00859483
2324412663.0,3.0,0.0,5.0,5948.0,29.19,63.308,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[196, 199]",False,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324412725.0,5.0,0.0,5.0,297.0,75.81,4.692,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 198]",False,280060.0,,,,,,,,,,,,,,,Porto,Arouca,
2324412679.0,4.0,0.0,5.0,5948.0,26.565,63.58000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,416502.0,38.010000000000005,68.0,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.0028141300000000015
2324412851.0,7.0,0.0,16.0,297.0,70.14,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'ThrowIn']","[90, 211, 35, 36, 216]",True,395173.0,79.38,7.684000000000001,,,,,,,,,,,,True,Porto,Arouca,0.01011252
2324412869.0,8.0,0.0,17.0,297.0,79.38,7.752000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'LayOff']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,280060.0,76.965,2.788,,,,,,,,,,,,False,Porto,Arouca,-0.00634183
2324412915.0,9.0,0.0,20.0,297.0,77.49,2.5160000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,395173.0,78.96000000000001,11.968000000000002,,,,,,,,,,,,False,Porto,Arouca,0.0027939199999999983
2324412961.0,10.0,0.0,21.0,297.0,78.96000000000001,11.968000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,280060.0,70.56,8.568,,,,,,,,,,,,False,Porto,Arouca,0.0
2324412989.0,11.0,0.0,23.0,297.0,72.135,8.976000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Chipped', 'Zone']","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,114301.0,90.92999999999999,26.792000000000012,,,,,,,,,,,,True,Porto,Arouca,0.08403581
2324413001.0,12.0,0.0,25.0,297.0,91.035,28.696000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[196, 198]",False,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2324412995.0,6.0,0.0,25.0,5948.0,13.965000000000002,39.304,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 199]",False,326486.0,,,,,,,,,,,,13.0,João Basso,,Porto,Arouca,
2324413015.0,13.0,0.0,25.0,297.0,90.92999999999999,26.792000000000012,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'HeadPass']","[90, 119, 28, 138, 35, 36, 216, 217]",True,358801.0,102.27000000000001,28.288000000000004,,,,,,,,,,,,False,Porto,Arouca,0.1494026
2324413029.0,7.0,0.0,27.0,5948.0,2.8350000000000004,40.528000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,357466.0,,,,,,,,,,,,97.0,Fernando Castro,,Porto,Arouca,
2324413179.0,8.0,0.0,35.0,5948.0,14.07,35.496,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'KeeperThrow', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Longball']","[90, 35, 36, 214, 217]",True,357466.0,30.135,63.64800000000002,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,-0.0010506300000000003
,,0.0,35.0,,30.135,63.64800000000002,,,Carry,,,,,416502.0,27.195,64.87200000000001,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,-0.0013280500000000008
2324413199.0,14.0,0.0,38.0,297.0,71.925,3.3320000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[90, 59]",True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324413191.0,9.0,0.0,38.0,5948.0,27.195,64.87200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 117, 119, 28, 35, 37, 214, 217]",True,416502.0,28.77,64.60000000000001,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.0013280500000000008
2324413207.0,10.0,0.0,40.0,5948.0,27.72,64.668,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[90, 68]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324413213.0,15.0,0.0,41.0,297.0,70.56,4.352,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324413279.0,16.0,0.0,42.0,297.0,70.35000000000002,4.828,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,120608.0,64.26000000000002,2.3800000000000003,,,,,,,,,,,,False,Porto,Arouca,0.0
2324413317.0,17.0,0.0,43.0,297.0,64.995,2.788,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,395173.0,49.14,6.392,,,,,,,,,,,,False,Porto,Arouca,-0.00496716
2324413359.0,18.0,0.0,46.0,297.0,48.93000000000002,9.520000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Longball', 'PassEndY', 'Angle']","[90, 116, 126, 34, 36, 215, 217]",True,104368.0,44.415,42.432,,,,,,,,,,,,False,Porto,Arouca,-0.00121894
2324413415.0,19.0,0.0,49.0,297.0,46.515,44.064,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,10105.0,47.04,64.26000000000002,,,,,,,,,,,,False,Porto,Arouca,-0.0018078399999999998
2324413501.0,20.0,0.0,52.0,297.0,46.095,64.87200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,28521.0,39.06,50.32,,,,,,,,,,,,False,Porto,Arouca,0.0002082999999999998
2324413523.0,21.0,0.0,56.0,297.0,41.160000000000004,55.42,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,10105.0,55.755,56.44000000000001,,,,,,,,,,,,False,Porto,Arouca,0.003970940000000001
2324413567.0,22.0,0.0,57.0,297.0,55.755,56.44000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,377168.0,45.57,41.61600000000001,,,,,,,,,,,,False,Porto,Arouca,-0.0012721500000000014
2324413607.0,23.0,1.0,1.0,297.0,47.67,37.74,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Longball', 'Length', 'StandingSave']","[90, 118, 116, 126, 35, 37, 215, 217]",True,354146.0,57.96000000000002,4.216,,,,,,,,,,,,False,Porto,Arouca,-0.0001100200000000006
2324413641.0,24.0,1.0,3.0,297.0,59.535000000000004,4.42,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,104368.0,68.67000000000003,12.172000000000004,,,,,,,,,,,,True,Porto,Arouca,0.0039675100000000005
2324413645.0,25.0,1.0,4.0,297.0,70.56,9.86,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[90, 69]",True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324413663.0,11.0,1.0,5.0,5948.0,34.44,58.14000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[90, 141]",True,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
2324413691.0,26.0,1.0,6.0,297.0,68.355,9.520000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,120608.0,67.515,2.3800000000000003,,,,,,,,,,,,False,Porto,Arouca,-0.0012528699999999997
2324413743.0,27.0,1.0,8.0,297.0,71.61,5.644000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'PlayerCaughtOffside', 'StandingSave', 'PassEndY']","[90, 216]",True,395173.0,84.105,21.624,,,,,,,,,,,,,Porto,Arouca,
2324413961.0,13.0,1.0,8.0,5948.0,26.775,38.964,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[61],False,326486.0,,,,,,,,,,,,13.0,João Basso,,Porto,Arouca,
2324414185.0,14.0,1.0,37.0,5948.0,15.435,36.108,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'FreekickTaken', 'IndirectFreekickTaken', 'PassEndY', 'Zone']","[90, 116, 29, 131, 34, 37, 214, 217]",True,322648.0,7.245000000000003,34.88400000000001,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.0014166600000000001
2324414207.0,15.0,1.0,38.0,5948.0,7.035,34.88400000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,357466.0,15.855,33.52400000000001,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,0.0014166600000000001
2324414231.0,16.0,1.0,40.0,5948.0,15.855,32.980000000000004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,322648.0,11.13,9.588000000000001,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.002041330000000001
2324414263.0,17.0,1.0,43.0,5948.0,11.13,9.588000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,326486.0,1.5750000000000004,21.828000000000003,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,9.401000000000027e-05
2324414291.0,18.0,1.0,45.0,5948.0,2.205,21.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Longball', 'Length', 'Zone', 'StandingSave', 'Chipped', 'PassEndX']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,357466.0,41.160000000000004,0.0,,,,,,,,,,97.0,Fernando Castro,True,Porto,Arouca,0.002382770000000001
2324414407.0,30.0,1.0,53.0,297.0,62.265,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[90, 211, 34, 37, 215]",True,28521.0,44.31,62.56,,,,,,,,,,,,False,Porto,Arouca,-0.0061879299999999995
2324414453.0,31.0,1.0,56.0,297.0,42.21000000000002,55.35200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,10105.0,41.58000000000001,24.684000000000008,,,,,,,,,,,,False,Porto,Arouca,0.0005445499999999995
2324414485.0,32.0,1.0,59.0,297.0,45.464999999999996,21.828000000000003,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,104368.0,50.82,3.5360000000000005,,,,,,,,,,,,False,Porto,Arouca,-0.0018078399999999998
2324424743.0,11027.0,1.0,,297.0,84.105,21.624,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[60],False,280060.0,,,,,,,,,,,,,,,Porto,Arouca,
