id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2377983929.0,2.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Moreirense,
2377983933.0,2.0,0.0,0.0,108.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Moreirense,
2378005585.0,932.0,0.0,0.0,288.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Moreirense,
2378005589.0,808.0,0.0,0.0,108.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Moreirense,
2377968241.0,1.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'InvolvedPlayers', 'TeamFormation', 'PlayerPosition', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Braga,Moreirense,
2377969317.0,1.0,0.0,0.0,108.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'CaptainPlayerId', 'TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Braga,Moreirense,
2377983939.0,3.0,0.0,0.0,288.0,52.395,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,372828.0,47.88,37.944,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,0.0
2377983957.0,4.0,0.0,1.0,288.0,47.985000000000014,37.944,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,35405.0,42.945,61.336000000000006,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,-0.0035833099999999993
2377983963.0,5.0,0.0,4.0,288.0,42.315,60.996000000000016,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,401060.0,36.225,45.62800000000001,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,-0.00015804999999999986
2377983981.0,6.0,0.0,6.0,288.0,36.225,45.62800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,361852.0,38.535,20.468000000000004,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0015871199999999992
2377983985.0,7.0,0.0,9.0,288.0,38.745,19.448000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 124, 36, 38, 216, 218]",True,381792.0,66.36,13.804000000000002,,,,,,,,,,8.0,Al Musrati,True,Braga,Moreirense,0.00601173
2377983993.0,3.0,0.0,11.0,108.0,32.445,45.56,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,322792.0,41.475,43.45200000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0015871199999999992
2377983995.0,4.0,0.0,12.0,108.0,41.580000000000005,43.248000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,370018.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984001.0,5.0,0.0,12.0,108.0,43.680000000000014,43.044000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,370018.0,41.895,38.692,,,,,,,,,,,,False,Braga,Moreirense,-6.527999999999916e-05
2377984013.0,6.0,0.0,13.0,108.0,43.680000000000014,42.364000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Chipped']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,322766.0,62.58000000000001,62.76400000000001,,,,,,,,,,,,False,Braga,Moreirense,0.004824139999999999
