id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2408789999.0,2.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Estoril,Braga,
2408790001.0,2.0,0.0,0.0,2188.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Estoril,Braga,
2408826723.0,749.0,0.0,0.0,2188.0,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Estoril,Braga,
2408827225.0,1029.0,0.0,0.0,288.0,0.0,0.0,6.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Estoril,Braga,
2408772257.0,1.0,0.0,0.0,288.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'PlayerPosition', 'TeamPlayerFormation', 'TeamFormation', 'JerseyNumber', 'CaptainPlayerId']",[],False,,,,,,,,,,,,,,,Estoril,Braga,
2408773041.0,1.0,0.0,0.0,2188.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'JerseyNumber', 'CaptainPlayerId', 'PlayerPosition', 'TeamPlayerFormation', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,Estoril,Braga,
2408790013.0,3.0,0.0,0.0,288.0,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,372828.0,42.42,38.828,,,,,,,,,9.0,Abel Ruiz,False,Estoril,Braga,-0.002219519999999999
2408790031.0,4.0,0.0,1.0,288.0,42.42,38.828,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,322689.0,38.22,51.272000000000006,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.0004792700000000004
2408790039.0,5.0,0.0,3.0,288.0,38.115,50.72800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,361852.0,39.9,46.58000000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
,,0.0,3.0,,39.9,46.58000000000001,,,Carry,,,,,322689.0,39.9,49.70800000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408790045.0,6.0,0.0,5.0,288.0,39.9,49.70800000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322689.0,34.230000000000004,57.596,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.002096839999999999
2408790073.0,7.0,0.0,7.0,288.0,34.125,57.800000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,27.195,43.18,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.00050972
,,0.0,7.0,,27.195,43.18,,,Carry,,,,,374812.0,26.145,38.012,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.00015244999999999842
2408790085.0,8.0,0.0,10.0,288.0,26.145,38.012,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,25.62,24.004000000000005,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.00015244999999999842
,,0.0,10.0,,25.62,24.004000000000005,,,Carry,,,,,363935.0,28.665000000000006,17.952000000000005,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.00109158
2408790113.0,9.0,0.0,12.0,288.0,28.665000000000006,17.952000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,38.955000000000005,3.876,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.00015804999999999986
,,0.0,12.0,,38.955000000000005,3.876,,,Carry,,,,,421975.0,35.17500000000001,2.3120000000000003,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0
2408790127.0,10.0,0.0,16.0,288.0,35.17500000000001,2.3120000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421975.0,55.44,6.800000000000002,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.004959369999999999
2408790131.0,11.0,0.0,17.0,288.0,55.44,6.800000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,430433.0,,,,,,,,,,,96.0,Miguel Falé,,Estoril,Braga,
