id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2373302979.0,3.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373302987.0,3.0,0.0,0.0,935.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373324889.0,747.0,0.0,0.0,292.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373324933.0,805.0,0.0,0.0,935.0,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373289585.0,2.0,0.0,0.0,935.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamFormation', 'TeamPlayerFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373291075.0,1.0,0.0,0.0,292.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'PlayerPosition', 'TeamPlayerFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamFormation']",[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373302999.0,4.0,0.0,0.0,292.0,52.71000000000002,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,235920.0,34.230000000000004,35.63200000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD,-0.0035222199999999995
2373303005.0,5.0,0.0,3.0,292.0,35.910000000000004,35.90400000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,383607.0,71.08500000000001,0.0,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.00989753
2373303025.0,5.0,0.0,17.0,935.0,36.015,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ThrowIn', 'Longball', 'Angle', 'PassEndX', 'Length']","[91, 212, 36, 38, 216]",True,136435.0,62.160000000000004,62.424,,,,,,,,,,3.0,Rúben Lima,True,Famalicao,Belenenses SAD,0.004959369999999999
2373303029.0,6.0,0.0,20.0,935.0,62.16,62.424,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'Zone']","[91, 69]",True,402892.0,,,,,,,,,,,,10.0,Iván Jaime,,Famalicao,Belenenses SAD,
2373303035.0,7.0,0.0,23.0,292.0,33.81,1.156,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70884.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303053.0,8.0,0.0,24.0,292.0,33.81,0.952,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,43.155,0.7480000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0014860800000000007
2373303057.0,9.0,0.0,26.0,292.0,45.78,1.7680000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,120594.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373303103.0,8.0,0.0,48.0,935.0,44.625,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'PassEndY', 'Length', 'ThrowIn', 'Angle', 'Zone']","[91, 212, 36, 38, 217]",True,136435.0,72.135,64.464,,,,,,,,,,3.0,Rúben Lima,True,Famalicao,Belenenses SAD,0.00995862
2373303105.0,9.0,0.0,49.0,935.0,72.135,64.464,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'OtherBodyPart', 'Zone']","[91, 69]",True,297245.0,,,,,,,,,,,,11.0,Bruno Rodrigues,,Famalicao,Belenenses SAD,
2373303129.0,12.0,0.0,55.0,292.0,32.34,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'ThrowIn', 'Angle', 'Longball', 'Zone', 'PassEndX']","[91, 212, 36, 37, 216]",True,369083.0,55.755,2.72,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.004959369999999999
