id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2401971031.0,2.0,0.0,0.0,251.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2401971015.0,3.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2402010145.0,594.0,0.0,0.0,251.0,0.0,0.0,4.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2402010151.0,944.0,0.0,0.0,297.0,0.0,0.0,4.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2401943051.0,1.0,0.0,0.0,297.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'CaptainPlayerId', 'InvolvedPlayers', 'PlayerPosition', 'TeamFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2401944841.0,1.0,0.0,0.0,251.0,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'JerseyNumber', 'PlayerPosition', 'TeamFormation', 'CaptainPlayerId', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,Porto,Santa Clara,
2401971061.0,4.0,0.0,0.0,297.0,52.605000000000004,34.272,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,41.37,37.33200000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.002219519999999999
2401971093.0,5.0,0.0,2.0,297.0,43.050000000000004,35.70000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,384887.0,57.015,33.388000000000005,,,,,,,,,,,False,Porto,Santa Clara,0.004268819999999998
2401971107.0,6.0,0.0,3.0,297.0,58.27500000000001,33.93200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,120608.0,56.49,31.348000000000003,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401971113.0,7.0,0.0,4.0,297.0,56.595,31.552,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Zone', 'Chipped', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,394924.0,91.56,50.592000000000006,,,,,,,,,,,True,Porto,Santa Clara,0.038016100000000004
2401994479.0,285.0,0.0,6.0,251.0,15.75,19.448000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'HeadPass']","[91, 117, 30, 139, 36, 37, 215, 218]",True,271550.0,28.245,23.12,,,,,,,,,2.0,Rafael Ramos,False,Porto,Santa Clara,0.0013271700000000008
,,0.0,6.0,,28.245,23.12,,,Carry,,,,,401178.0,25.095,22.304,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,-0.00109158
2401971229.0,3.0,0.0,9.0,251.0,25.095,22.304,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'HeadPass', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 139, 36, 38, 215, 218]",True,401178.0,29.505000000000006,20.4,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,0.00109158
,,0.0,9.0,,29.505000000000006,20.4,,,Carry,,,,,422200.0,30.87,24.072,,,,,,,,,98.0,Ricardinho,False,Porto,Santa Clara,0.0
2401971237.0,4.0,0.0,10.0,251.0,30.87,24.072,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,422200.0,,,,,,,,,,,98.0,Ricardinho,,Porto,Santa Clara,
2401971165.0,8.0,0.0,10.0,297.0,74.13,43.928,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,384887.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401971245.0,5.0,0.0,10.0,251.0,29.715000000000007,20.604000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,422200.0,34.545,24.48,,,,,,,,,98.0,Ricardinho,False,Porto,Santa Clara,0.0
2401971233.0,9.0,0.0,12.0,297.0,67.515,30.668000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,394924.0,59.01000000000001,25.432000000000002,,,,,,,,,,,False,Porto,Santa Clara,-0.0031147400000000013
2401971269.0,10.0,0.0,15.0,297.0,50.40000000000001,27.880000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,20.790000000000006,32.096000000000004,,,,,,,,,,,False,Porto,Santa Clara,-0.004680490000000001
2401971299.0,11.0,0.0,19.0,297.0,23.835,33.79600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'Angle', 'Chipped', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,373842.0,43.680000000000014,58.07200000000001,,,,,,,,,,,False,Porto,Santa Clara,0.001981700000000001
2401971325.0,6.0,0.0,22.0,251.0,59.22,8.908000000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2401971309.0,12.0,0.0,22.0,297.0,45.78,59.092000000000006,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,381717.0,,,,,,,,,,,,,,Porto,Santa Clara,
