id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485495761.0,2.0,0.0,0.0,1463,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Braga,
2485495751.0,2.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Braga,
2485563731.0,889.0,0.0,0.0,1463,0.0,0.0,20.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Braga,
2485563741.0,912.0,0.0,0.0,288,0.0,0.0,20.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Braga,
2485449775.0,1.0,0.0,0.0,1463,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'TeamFormation', 'PlayerPosition', 'InvolvedPlayers', 'CaptainPlayerId', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Portimonense,Braga,
2485453077.0,1.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamFormation', 'JerseyNumber', 'PlayerPosition', 'InvolvedPlayers', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Portimonense,Braga,
2485495773.0,3.0,0.0,0.0,288,52.395,33.932,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,300483.0,45.36000000000001,34.272,,,,,,,,,,23.0,Simon Banza,False,Portimonense,Braga,-0.0020492999999999987
2485495791.0,4.0,0.0,2.0,288,45.36000000000001,35.088,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,35405.0,38.85,59.29600000000001,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,-0.0035833099999999993
,,0.0,2.0,288,38.85,59.29600000000001,,,Carry,,,,,297321.0,38.85,55.828,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,0.0
2485495809.0,5.0,0.0,4.0,288,38.85,55.828,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,297321.0,27.405,27.608000000000004,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,-0.001981700000000001
2485495839.0,6.0,0.0,6.0,288,26.985,26.248,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,26.669999999999998,38.964,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,-0.0011582700000000012
