id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451893187.0,2.0,0.0,2008,,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451893185.0,2.0,0.0,296,,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451981067.0,1015.0,0.0,296,,0.0,0.0,14.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451981105.0,672.0,0.0,2008,,0.0,0.0,14.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451834207.0,1.0,0.0,2008,,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'CaptainPlayerId', 'PlayerPosition', 'InvolvedPlayers', 'JerseyNumber', 'TeamPlayerFormation']",[],False,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451839501.0,1.0,0.0,296,,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamPlayerFormation', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'PlayerPosition']",[],False,0.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451893227.0,3.0,0.0,296,279177.0,52.5,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,0.0,46.2,31.28,,,,,,,,,,,,False,Sporting,Chaves,-0.0020492999999999987
2451893265.0,4.0,0.0,296,408962.0,46.2,31.28,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,2.0,31.185000000000002,34.0,,,,,,,,,,,,False,Sporting,Chaves,-0.0035222199999999995
2451893279.0,5.0,0.0,296,71268.0,31.185000000000002,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,4.0,35.28,20.808000000000003,,,,,,,,,,,,False,Sporting,Chaves,-0.0002191399999999996
2451893309.0,6.0,0.0,296,70953.0,35.28,20.808000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,6.0,41.580000000000005,23.12,,,,,,,,,,,,False,Sporting,Chaves,0.0
2451893335.0,7.0,0.0,296,408962.0,42.525,11.968000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,8.0,56.28,3.4000000000000004,,,,,,,,,,,,False,Sporting,Chaves,0.002588769999999999
2451893457.0,8.0,0.0,296,109474.0,56.28,3.4000000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'Longball', 'StandingSave']","[91, 117, 127, 35, 37, 215, 218]",True,9.0,33.915,51.204,,,,,,,,,,,,False,Sporting,Chaves,-0.0041410599999999985
2451893529.0,9.0,0.0,296,395992.0,50.19,56.236000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,18.0,44.730000000000004,42.772000000000006,,,,,,,,,,,,False,Sporting,Chaves,0.0004458799999999992
2451893617.0,10.0,0.0,296,71268.0,48.300000000000004,39.78,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,22.0,48.089999999999996,57.664,,,,,,,,,,,,False,Sporting,Chaves,-0.0010005799999999992
2451893663.0,11.0,0.0,296,395992.0,63.42,61.608000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,28.0,50.19,47.39600000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.00315932
2451893695.0,12.0,0.0,296,71268.0,50.714999999999996,46.580000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'Chipped', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,31.0,79.905,56.440000000000005,,,,,,,,,,,,True,Sporting,Chaves,
2451893719.0,3.0,0.0,2008,381794.0,26.985,14.484000000000002,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,33.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
,,0.0,2008,381794.0,26.985,14.484000000000002,,,Carry,,,,,33.0,24.255000000000003,9.928,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,-0.0011710800000000014
2451893741.0,4.0,0.0,2008,381794.0,24.255000000000003,9.928,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Chipped']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,34.0,25.62,12.716000000000001,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,
