id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2518706929.0,2.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Braga,
2518706915.0,2.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Braga,
2518761321.0,982.0,0.0,0.0,288,0.0,0.0,11.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Braga,
2518761341.0,865.0,0.0,0.0,2899,0.0,0.0,11.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Braga,
2518667465.0,1.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['InvolvedPlayers', 'JerseyNumber', 'TeamFormation', 'CaptainPlayerId', 'TeamPlayerFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Vizela,Braga,
2518668943.0,1.0,0.0,0.0,288,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'InvolvedPlayers', 'TeamFormation', 'CaptainPlayerId', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Vizela,Braga,
2518706943.0,3.0,0.0,0.0,288,52.185,34.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,32.76,39.372,,,,,,,,,,,,False,Vizela,Braga,-0.0035222199999999995
2518706963.0,4.0,0.0,2.0,288,32.76,39.372,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,422882.0,46.30500000000001,34.204,,,,,,,,,,,,False,Vizela,Braga,0.0035222199999999995
2518706971.0,5.0,0.0,3.0,288,46.30500000000001,34.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 118, 120, 29, 35, 38, 216, 218]",True,381792.0,45.57,33.524,,,,,,,,,,,,False,Vizela,Braga,
2518706981.0,3.0,0.0,4.0,2899,58.905,35.224000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vizela,Braga,
2518707001.0,4.0,0.0,4.0,2899,56.49,36.584,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421843.0,59.115,29.852,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Braga,0.0
,,0.0,4.0,2899,59.115,29.852,,,Carry,,,,,422766.0,58.065,31.008000000000003,,,,,,,,,,9.0,Milutin Osmajic,False,Vizela,Braga,0.0
,,0.0,4.0,2899,58.905,35.224000000000004,,,Carry,,,,,421843.0,56.49,36.584,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Braga,0.0
